1759424,Thews Sextruder v2 - for 3mm filament (short drive bowden/direct with tight tolerances)
3844934,Anet A8 Bowden extruder Stand
3805449,E3D Extruder Mount for MC2
3836798,Extruder Bowden dual drive 3mm
3837424,mh8 MK8 Carriage
3859144,4mm PTFE to 5mm Palette PTFE
3708326,e3d v6 dual fan 
3940544,Ender 3 - Spool-holder  Level orientation
2817799,Bowden X-Carriage Mount for Chimera Dual Extruder and 12mm Auto Level Sensor
2822392,CR10S EXTRUDER WITH SKULL CAP
2825420,Drakon E3D Threaded Bowden Coupling
2825759,Passive cooler CR-10 with nuts
2826771,E3 Clone Hotend Fan Shroud Parametric Fusion 360 Included
3663325,bowden arm 4 Greg's Beefed'wadestruder B'struder
3663383,Bondtech Extruder Remix for CR-10
3700338,MicroRAP 100 Alternate Hotend Mount
3735002,Dual BMG Aqua Cyclops Leapfrog Creatr Carraige 
3738171,Hypercube Evolution E3d Chimera Mount with Bltouch (Angle Correction)
3113666,Bowden mount for wanhao i3
3121477,PraLua 1.75mm bowden extruder
3205551,extrusor directo e3d zonestar p802m
3259801,Olsson Ruby High Temp Nozzle
3193173,Layer fan and all-in-one refrigerator
3645351,brique lego 1X3
3746465,leva cuscinetti mk8 direct
3816088,Extruder Adapter Festo
3823619,Adaptor for Flsun QQ-S to XCR WS-V1 hotend water cooled
3813245,Titan Aero V6 bracket for Anycubic i3 Mega
2885718,8mm Ball Bearing Pillow Block Housing 6mm riser
2843273,Peter's geared extruder for Prusa i3 MK2
2866398,E3D all in one Radialfan 50mm 
2866846,E3D Titan to V-Slot Mount - 7mm spacing
3028679,Direct drive dual extruder (single-nozzle and single-drive) 
3030589,titan v6 direct drive mount bl touch openbuilds mini v
2961909,Ender 4 creality extruder steper suport
2962127,FT-5 E3d v6 carriage
2965328,Sunhokey i3 Extruder Insert For Flex Filaments (Wider)
2992408,AM8 Bowden extruder mount on it's side
3007027,MK8 Extruder for 2020 V-slot with Prusa i3 MK3 fans shroud
3134798,New Bowdenmount Anet A8 
3110444,experymentalny hotswap extruder anet 
2367883,ventilation Mod da vinci 1.0
2368004,jeep
2363394,Airtripper extruder fast change of filament
2329918,Angled Bowden Extruder v2
2147698,Universal Quick Mount 4 Prusa i3 or MPCNC
2071107,Saldot Fan Mount for Delta with 30mm fan E3Dv6
2041773,3D Creality/3D Freaks
1296155,Prusa i3 Sunhokey bowden
1439745,Kolbi´s Airtripper BSP & PTFE PLA Edition
2398715,Servo mount on Kossel effector for diamond hotend v2 40mm
2399108,E3D Volcano conversion for Prusa i3 MK2 
2626915,ister-gregs-wade-extruder
1867114,E3D v5 autolevel layerfan leds and pen holder
2284122,Migbot Extruder & Hotend Replacement
2272171,MK Extruder Brace 
2268667,Extruder body with 9mm drive gear (MK8) for Prusa Mk2S clone
2548595,Anet A6 E3D Auto Level mount
2499014,FAN  
2496910,Dariod Fan Duct 3D Touch fix for Geeetech I3 Pro B
3552221,B2D modified 1.75 bowden exit (stronger)
3531057,Chimery dual direct drive - zesty nimble
3301294,"Reduplicator i3 PLUS Extruder ""extension?"" Board Mount"
3296612,CR10 filament_extruder with pneumatic connector thread
3487232,MK8e3dv6 BOWDEN
3501550,MK2 Extruder With MK8 Drive
3466382,MP Mini Extruder
3466468,Titan Aero mount for Geeetech ProB
3520540,ReDuplicator Titan Aero mount lowered
3528282,MK8 Extruder filagment guider for remote
2745581,Prusa i3 mk2s Multi Material Extruder Angle
2693005,Extruder End Filament Guide for Prusa i3
2749918,YAE... Yet Another Extruder
2639850,Holder Bulldog China _E3D Lite6 V6 Original
2638680,Anet A8 X Carriage dual extruder stock and e3d
2800082,Extruder Visualizer- Poop Edition
2801282,Delta Dual Extruder Flying Mount
2802233,Titan Extruder Stand Offs
2804545,FT-5 Dual Rail Aeroshuttle V2
2930905,Folgertech FT-5 Layer fan for BMG extruder and E3D v6
2976629,Multi-Extrusion pour CR10
2978665,Extruder clamp with BLTouch
2976206,Hypercube Evolution Sanjiu Extruder/Feederholder 
2928300,hotends e3dv6 Linear Sliding Rails
2933862,Suporte para motor da extrusor.Material ABS 
2887699,Black Diamond Fan Shroud - E3D V6 - Reinforced
2887216,Re-d-Bot Bowden Extruder 608zz Bearing
2904801,Rubber band bowden extruder
2853600,Bulldog Clone Feeder Mount on 2020 extrusion
2854230,Anycubic I3 Mega externer Extruder
4167141,skelestruder x carriage remix for wanhao i3
4307193,Hypercube Evolution Chimera mount with adjustable BLTouch and fan duct
4302127,Ender 3 (Pro) filament guide w/ stock extruder bearing perpendicular
4284309,BMG + bltouch mount compatible with prusa i3 carriage
4278196,Anet A8 BLV mod MGN BMG Direct Drive BL TOUCH REMIX
4720397,Printable modified BMG dual drive extruder for Mosquito/Crazy hotend
4713829,Franken direct drive X-Carriage mod/attachment
4745547,NSTT / starcraft probe / Prusa Mk2 Carriage (Direct extruder for e3d)
4741813,Titan Aero All metal Extruder Upgrade
4311002,Promega Hemera Extruder Mod
4317606,BMG extruder mount
4317742,Charlstruder E3D V6 remix for flexible filament and optional precision piezo - wade style extruder for Prusa I3
4346330,bullseye e3d v6 direct drive
4328114,"Biohazard, extruder move"
4185547,"wormex, an extruder with BMG dual-gear exploiting worm-gear 20:1 reduction for MGN12H-based carriage"
4133325,Chimera with 40 mm. fan.
2553317,E3D v5 cooling fan duct
2644932,Flsun prusa i3 flex extruder support
4244702,extruder flex anet E12 / extrudeur flex anet E12
4244827,Ender 3 Direct Drive Extruder
4245524,Ventilador de capa Titan E3D 
5194050,Aladdinbox Skycube / Instone Mini / Universal Extruder Replacement
5194581,SUPPORT_SILENT_FANG_wBLTouch
5214191,Ender 3 Direct Drive Metal Extruder Upgrade Spacers
5242210,Hypercube Evolution Mosquito BL Touch & Orbiter Hotend
4790662,Magnetic Direct Drive Extruder (E3D V6)
4784970,Filastruder v2 gearmotor gears
4786101,Prusa style E3D V6 quick connect bowden hotend for Hypercube Evolution (HEVO)
4769663,Titan Aero Anet A8 Carriage with BLTouch
4811347,Precision Piezo Orion top plate for Bondtech LGX
4809592,Sovol SV01 BLT base
4809610,Runout-Bowdenkupplung  (M6)
4806960,Extruder Motor Mount for 3030 Extrusion
4807331,Cooling system
4807817,Cube 3 Extruder MK3
4808538,CR-10 v2 Filament Guide with m10 Bowden coupler
4809212,Ender 3 Ender 2 CR10 Extruder TPU with Bowden lock
5189810,Pico Hybrid Creality Mount
5189883,Bowden Mendel Extrusion Drive Gear
5150173,NF sunrise fan duct + pinda probe mount(8mm induction)
5166586,Orbiter V3_proposal
4238067,Alternative CraftBot+ Extruder (J-Head hot end)
4268761,Pitan Extruder 605ZZ Bearing Mod
4592197,Titan Aero mount for hevort
4593250,Filament roller guide
4586628,MASP - DOUBLE DUAL DRIVE SYSTEM
4582806,Sapphire Fan Duct for radial fan
5340066,Drivinator for Micro Swiss dual gear extruder
4888105,Orbiter Extruder Mount for E3D Toolchanger
4889687,4020 Fan Shroud for BondTech DDX V1 
5443574,Sidewinder X1 fan duct TouchMI
5444732,anycubic chiron+cherpa mini
5530543,Anycubic Mega X Direct Drive Conversion
4876260,"Orbiter 1.5 mount for HevORT HextrudORT, e3d V6 and MGN-9 rail"
4876871,Duet 3D Toolboard 1LC mount for EVA carriage system
4918519,Remote & Direct Drive Extruder Mount for Smart Effector
4950736,Hypercube extruder 2.4 VORON mgn15
5023063,Phaetus Dragon silicone sock
5578566,Bear Extruder (EXXA) Improved Nozzle Visibility Fan Duct Upgrade
4707438,adapter plate direct extruder Anycubic i3 Mega
4748697,Adaptador de ventilador hotend mosquito Anet ET4 RO(Modificación de HERO ME)
4747133,Geeetech A20M Extruder Feeder Replacement
4724869,Palette 2 Teflon Tube Clip for Creality Ender 5 Plus (+ other Ender models) with stock extruder
4768230,HevoRS Afterburner 2.4
5615278,Piper Infinity fan duct
5658294,Direct Drive
5220842,Anet et5 direct drive BMG V6 (volcano too)  Prototype!
5224503,X-Carriage [MK4] direct e3d-v6
5252202,"Anet A8/A8 Plus X Carriage for E3D V6, original direct drive extruder"
5193791,Molette extrudeur sur montage Microswiss Creality CR10-S4
4905780,Plate para Matrix extruder o Hemera
4940783,Sherpa Mount For Ender 3 w/ Manta Cooler
4933856,Ender-6 fan orbiter
5176798,"Sherpa mini Compact dual extruder, Rapido, dragon, Mosquito. BLV, Voron etc "
5176893,Mosquito + BMG Hotend Fan Mount for Artillery Sidewinder X1/X2/Genius
5181473,Radial Fan Fang 5015 Tevo Tarantula
5157677,small rc boat
5158057,Direct Drive for Bluer Two Trees (Chimera single nozzle)...
4842945,tronxy xy2 filament sensor relocation bracket for bmg extruder
4771498,Motor cooler 
4772582,Ender-5 Big Cooler
4804600,Custom Fan duct for Titan Extruder by S±E
4838953,TronXY X5S Direct Drive Titan Mount + Stabilized X-Carriage + BLTouch
4969011,Anet A8 Extruder fan silencer
5013986,Dualdrive extruder fix - Fix the dualdrive extruder before it breaks!
4902717, BiQu H2 Fan duct with 12mm sensor ( PINDA ) | exposed gear | reinforced mounting | no pre-supports
164459,http://www.thingiverse.com/thing:24584
3946426,E3D V6 Alfawise U20 One
4860288,"Sovol SV01 Hotend Fan holder with Slip Guard, Fan 30x30x10"
5461480,Anycubic_chiron_directdrive_titan
3567990,Extruder Case for ENDER 3
5251512,Chimera+ Carriage for Ender 3 Pro
5262332,Dragon mount for Artillery Genius
5136865,Titan Idler Optimized for Flying Extruder
3848369,Vel'Koz ~ a duel bowden mount with BLTouch optional for MP3DP
3818630,Extruder Filament Guide for the MK8 Bowden Extruder Upgrade Kit on the Ender 3
4462833,Direct drive Stock Ender5
4908904,Longer/Alfawise filament detector metal Dual Gear Extruder
5640451,Hypercube + EVA 2 + Sherpa + Sailfin
5550071,Bluer Plus Improved Nozzle Blower Duct
4870782,"Vroni V3.0 Fanduct for Ender 3, Ender 5 und CR10"
2901494,prusa i3 mk2 mm remix
4544659,Hemera 5015 Part Fan with BLTouch
5335575,palanca extrusor ender 3 v2
5465142,BIQU H2 V2 mount for Anycubic i3 Mega MK4 with Noctua A4x10 + BLTouch + Endstop Bracket
3923826,GOLIATHUS  Extruder - optimize cables and chains - I3 mega Anycubic
4463383,Ender 3 direct drive extruder / CR-10 dual gear extruder adaptor - No Lip with arm remix
5173788,Dual Drive Extruder (BMG Clone) Gear Guide Spacer
4122656,Probe mount for Anet A8 with E3D Hemera
4912038,Raise3D Pro2 (Plus) Fan bracket for right extruder stepper
2717869,A Simpler Construction of Moineau Pump Stator via CNC Milling
5629798,Matrix Lite Extruder
5593254,Sherpa Glider (Sherpa Mini - Dragonfly BMO) - Biqu B1
4670228,Rod Holder long bar
5592507,Mini-Me for Amazon B09YD82D1R
5365629,PUNISHER EXTRUDE KNOB
5375683,PacMan Motor Visualizer
5024300,Anet A8 Afterburner Carriage Mount - Remix
4850222,FSCover with passthrough Festo
5158142,Direkt Extruder for JGMaker Magic
5597459,Ender 3 BIQU H2 Linear rail mount
4543674,Ender3 direct extruder modification
5611265,CAN BUS PCB Mount (EBB42 or FLY-SHT42) for MK4 X-Carriage
5354749,BIQU BX 35mm to 40mm Fan Adapter
5763005,SATSANA ENDER 3 V2 HOTEND SPIDER 300C PRO 5015 + BlTouch
5383125,Ender 5 Direct Drive - Relief plate for dual gear extruder
3590177,Boitier Creality CR-X
3739103,Wellzoom air flow concentrator
5463656,HevORT HexTrudORT Dragon Berd Air Cooler
5556620,Anycubic kossel plus heatsink housing edv5 + sherpa mini mount
4816637,Extrudeur 2.85 (GLX3-1
5543787,Flying bear ghost 6 fider back plate for nuts m3
5260482,Orbiter direct drive support for Flying Bear Ghost 5
4376271,UFS-022 Creality Filament Runout Sensor CR-10S & Dual Gear
5744068,TwoTrees Sapphire Plus Pro E3D V6 hotend Mount for duel 5015 brower with bl touch
2277549,Geeetech Prusa I3 b pro combined Bowdenholder
2307939,Soporte E3D V6
2322069,Spur gears for Protomaker extruder
2180306,Handle
1956569,Compact direct drive bowden extruder 3mm filament
2190956,Extruder base for Replicator 1 / Duplicator 4 / FlashForge / CTC(fix 1)
1927464,Servo mount on Kossel effector for diamond hotend v2 50mm
2268964,Felix J-head hold plate for thing:810202
2335486,bowden extruder for flsun kossel mini
1859558,Extruder S-tension adjuster for idbox
1841588,Extruder mount E3D V6 J-Head 
1887994, New Design .. MK8 Extrusion Gear 1.75MM or 3MM
1874297,Compact Bowden Type Extruder
2601175,FilaWinder BBSpool Adaptor
2506040,Short Edition - E3D Hotend mount with two Fans & Servo housing
2424999,"Hictop Bowden block, for 6mm threaded"
2411075,extrudeur Delta
2646823,Prusa Steel simply extruder mount
22228,Dual Makerslide y-axis idler part for different extrusion
344255,Azim 3mm Direct Drive Extruder V1
370357,AZIM PG35L 3MM Direct Drive Extruder V1
282110,"Compact Direct Extruder Mk7 for 1,75"
282635,Replicator 2 Laser Engraver Upgrade V2 SNEAK PEAK
282753,Gregs Wade Extruder adapted for the Kiwi Remix
299098,ADAPTATEUR DE BUSE 
299371,Directional Fan Duct
303160,Greg's Wade Extruder NFX
303439,Metal Hot End v1.0
648837,floating Micron 3DP estruder
656793,Easy way to cool down stepper motor up mini
658973,Makibox(Like) Plotter Pen Holder
440594,Direct drive extruder
589696,"Tygr MOD extruder MK III for original Felixprinters hotends, or custom base for E3D hotends"
666659,Extruder Idler
126975,"One piece elastic band powered extruder, "
611764,Makes printrbot original a bit better - filament feeder
637770,W_01
2749398,Fan bracket for 40mm fan to connect to a monoprice select mini V2
2799893,Type A Machines Flexion Dual Extruder Upgrade
2469750,Mount with blower and Z mount 12mm
2719385,ProStruder Dual 3030 Mount
2682966,GT2 Belt tensioner- heavy duty- CTC and makerbot
2706577,BL Touch  Smart Mount to the right side inline
2712230,Titan Flying Extruder with Thumb knob
2555842,CTC Bizer Bowden Hotend
2584855,Prusa i3 MK2/S extruder screws cover
2767231,Adoptrbot Extruder
2768179,pursa i3 mk2 
2781731,PTFE tube guided cutting
2645243,crepeer a lo maldito
2796024,Diamond Mixing hotend for Rostock
3432231,Carriage for modification Geeetech Aluminium Prusa with bondtech extruder (clone) and V6 hot end.
3426158,Basic Chimera+ Air Cooled Model
3407192,direct drive bracket for tevo tarantula with titan
3291171,Dual V6 J-Head hotend mount
3456076,Extruder fan support
822735,Bowden Extruder Holder M8 Rod (open ended)
824667,M2 bowden drive
826216,Bowden mount for kapazitive auto bed leveling
826890,Extruder mount for i3 mk7 direct drive. 
899009,Klaus
1337278,Idler with lever
1378849,Infil 3D extruder spacer 
409546,LUCAS_extruder_v2
1052356,geeetech-mk8 base for micro x-carriage
1063800,Greg's Wade Strengthened Extruder Idler 3mm filament
1078114,extender and auto bed leveling
769147,RigidBot Dual Extruder Plate & Mount (no X loss) V2
769163,PG35L-048 Bowden Extruder V-Slot or 2020 Tslot End Mount
1219814,Shim to prevent J-head on Wade Extruder from rocking
931255,E3D to Leapfrog Creatr
967905,40 mm Fan Bracket
998689,Dondolo Mount for Ubis Hot Ends
999400,Extrudeur double Tobeca
1133643,Nozzle Adapter aluhotend printrbot simple maker kit 1405
3601384,Ender 3 Bondtech mini shim
3593489,Flying Dual Extruder Delta Kossel
3597713,Titan Extruder Mont for Prusa I3 Pro W
3239433,45 degrees adapter for Ping270 bowden extruder
3195229,Retainet for Extruder_mount_3DTouch_V2.STL
3255049,CR-10 TPU Extruder with original filament runout sensor
3211530,Direct extruder
3206086,Soporte Bowden Marco Anet A8
3690989,Reverse BMG mount
3688439,Wanhao i3 E3D Direct Drive Mount
3674300,NEMA 17 Suspender
3639061,CR10 / CR10-S part cooler
1786998,Mk8 Extruder mount clamps w/ fan mounts
1480681,Small fix for Bowden adapter ptfe 6mm
1644123,Stronger Wade extruder mount.
1674760,Extruder Box Ventilator 
1675369,Prusa i3 Bowden Extruder
1678782,Raise3D N2+ E3D Titan mount
1638933,Jhead hot end plate for Movtech Cubica Mod
1596099,Bloque Central dual ulticampy v2 y v3 para e3d geetech jhead v2.0
1598505,G2S PRO CHIMERA/CYCLOP MOUNT
1635160,Fabrikator Mini Extruder Update
1835664,Extruder cartridge holder
1890256,Hotend support for direct drive geeksbase/reprapfab/reprap.cc
4048844,Hemera adapter for prusa i3 steel
4025415,K100 rs Flangia air box flussometro
4038911,E3D-V6 Back Support
4031203,Standard M6 thread Bowden extruder cool-end coupler for Endpoint ver5 of Martusha Filament System
4031776,Hermera Part Cooling Duct (another one)
4071853,Active Cooling Fan Duct - Additional mounting
4073501,i3 Mega new 
4069711,HI-flow Extruder-Head For ANYCUBIC i3 MEGA 40 x 40 x 11mm heat-sink fan version.
3719572,Bear Extruder Cap v0.7 and Prusa Festo
3825337,Rigidbot Titan Aero Mount + Filament Guide + Strain Relief
3830475,Flexible Filament Upgrade
3856536,extruder mount Tatara
3883601,Extruder Alfawise U30
3796145,2020 Flsun filament guides
3745639,Prusa MK3s R4 Extruder body 12mm probe
3798138,BMG Extruder Shim
3787905,Tevo Modular X Carraige Titan MK3 R3 Extruder
3789807,manopola titanONE
3807979,Solidoodle E3D Upgrade
3988119,ender 5 dual extruder mount frame adapter
3998527,EXTRUDER MOUNT FLSUN I3
3999606,Titan Aero Mount for Tarantula
4036049,Geeetech Prusa i3 X Carriage
4037306,BMG conversion - Bowden Hotend Remix
4037730,Simple Hemera Mount for Hypercube Evolution
3990582,Up! Plus Extruder mod
4110913,DD-MK7 - Prusa i3 Direct Drive Extruder
4101407,Hemera Endoscope and Inductive Probe Mount (12mm and 18mm)
787484,Paste Extruder for Ordbot Hadron and 3mm filament
788872,gogo
971240,Simple E3D v6 Mount
979378,Flex flexible Filament Guide 1.75mm direct Extruder Printmate3D
995205,ABBAS HB1 EXTRUDER PLASTIC PARTS
1017553,"Bowden X carriage with inductive sensors 16mm, lot of fans 40x40x20"
1038088,Nu Bowden Carriage Clamp
1085241,SnakeBite Remix Failure
1083605,E3D extruder holder
1089235,cross bioball
1055452,lyman extruder modified worm feed and pawl with base
1127847,Better washer for Printrbot Alu Extruder v1
1027458,Prusa I3 rework Duct Fan simple mount
1133895,meta.frame combo bowden extruder
1260015,Makergear M2 E3D + V3b filament drive
1341247,Filament Guide
1406614,HICTOP Prusa X-Bearing Plate for Wade's Extruders
1406763,Direct Drive Extruder for flexible
